Price,Kilometer,Max Power,Height,Seating Capacity,Age,Make_freq,Location_freq,Fuel Type_Petrol,Transmission_Manual,Seller Type_Individual,Drivetrain_FWD,Drivetrain_RWD,Color_target,Owner_encoded
0.4898813840116024,1.038238886783572,1.7815461467810016,-0.9335211925737918,-0.3649177826906998,1.0987424883778456,-0.6918370657679465,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.681133381656465,1.6009053052522584
-0.15840549789844532,1.2389737403029912,-0.3365239010330702,1.8442128832122173,2.148596630820132,-0.7626565507563873,-0.7086567894602764,-1.080983970518557,-0.9295577819064896,0.903107323012848,-5.508805567045384,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
-0.6719627350265398,-1.6877482527050152,-1.1934931071711947,-0.22242126917257346,-0.3649177826906998,-1.6933560703235038,0.9144465468495727,-0.7963082663200776,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.5824306977333574,-0.4414456489566028
-0.8102444723842528,-0.6698399944311292,-1.0361436286364933,1.5553285393304723,2.148596630820132,-0.45242337756734846,1.3769889483886488,-1.0708169810828974,1.075780354341218,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,1.6009053052522584
1.1307349651457097,-1.1714458258811797,0.4297865347473992,0.6071953081288479,-0.3649177826906998,-1.072889723945426,-1.2048386383840128,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.04836205018757283,-1.1680296681187503,0.013367823497782167,-0.7038951756421484,-0.3649177826906998,-0.7626565507563873,-0.506820105152316,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
2.8625872892699906,-1.7101312030442661,2.366969760932343,0.6368244716038987,-1.6216749894461158,-1.6933560703235038,-1.389855598999643,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.681133381656465,-0.4414456489566028
1.057939248106481,2.4616379544624896,1.665721176078071,1.829398301474692,2.148596630820132,0.16804296881072917,-1.2468879476148378,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.3574003665752384,-1.417124504962561,-0.7779928035655795,-0.4446399952354542,-0.3649177826906998,-0.7626565507563873,1.3769889483886488,-0.6539704142208378,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,1.6009053052522584
-0.27987788454086787,0.21978442286819433,-0.5464442603395641,-0.7779680843297753,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,1.2675905891188999,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
2.2135553111459316,-1.0365075942652184,1.8160170174890635,1.1479275415485244,-0.3649177826906998,-1.072889723945426,-0.6918370657679465,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.7125590043651863,-0.741009947815075,-0.8052559287497143,-0.5187129039230811,-0.3649177826906998,-0.14219020437830965,0.9144465468495727,1.2675905891188999,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.5824306977333574,-0.4414456489566028
-1.6413833331383643,0.006274562716356689,-1.2263284390710176,-0.9631503560488426,-0.3649177826906998,1.7192088347559233,1.3769889483886488,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.5824306977333574,1.6009053052522584
-0.6329133688812687,-0.5663588822108718,-0.7510561907270747,-0.6668587212983349,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,1.4912643567034194,1.075780354341218,0.903107323012848,-5.508805567045384,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
0.053276775957719964,0.9670689333996261,0.17868811219870634,0.2960890916408149,-0.3649177826906998,0.16804296881072917,0.9144465468495727,-0.1354539530021785,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-0.043329521615177204,-0.31399022751139977,-0.9761619329594869,2.518276352269622,3.405353837575548,0.16804296881072917,-0.7086567894602764,-0.7861412768844176,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
1.0223675577508646,0.21978442286819433,0.8997728105316288,0.4664567816223568,-0.3649177826906998,0.16804296881072917,-0.5909187236139661,-0.8878111712410175,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.9026269875543944,0.21451784631778234,-2.4198070420994044,-0.9631503560488426,-0.3649177826906998,2.339675181134001,1.3769889483886488,-0.6946383719634778,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.7726551246022229,1.6009053052522584
-1.2747958107176087,-0.3650902540410729,-2.0097329903148617,-0.8520409930174022,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,-1.0403160127759172,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.15140905823022885,1.714353443931058,0.06983556644075466,2.9997502587391973,3.405353837575548,0.7885093151888068,-0.7086567894602764,-0.7963082663200776,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-1.336503506127738,-0.4414456489566028
2.1634895245757906,-1.1680296681187503,1.6288485422704637,1.347924395005117,-0.3649177826906998,-1.072889723945426,-0.32180314453668557,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,-0.333326630429302,-0.4414456489566028
0.9369906178562514,2.3904680010785437,1.6288485422704637,1.088669214598423,2.148596630820132,1.4089756615668845,-0.5909187236139661,-0.1354539530021785,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,-0.4414456489566028
2.052578856624893,-1.2036146448107232,1.1199770410690404,-0.7113024665109111,-0.3649177826906998,-1.6933560703235038,-0.32180314453668557,-1.0708169810828974,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.688795162592039,-0.4414456489566028
-0.6819640614155243,-0.7104780378133623,-1.1934931071711947,-0.22242126917257346,-0.3649177826906998,-0.7626565507563873,0.9144465468495727,-0.30829277340839817,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.15140905823022885,0.04185953940832963,0.06983556644075466,-0.24464314177886154,-0.3649177826906998,1.0987424883778456,-0.32180314453668557,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,1.6009053052522584
1.1999837921286687,-1.56302290939965,0.8997728105316288,-0.7927826660673006,-0.3649177826906998,-0.7626565507563873,-1.1964287765378476,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
0.5520169662654234,0.9670689333996261,0.8997728105316288,0.4664567816223568,-0.3649177826906998,0.7885093151888068,-0.5909187236139661,-0.5828014881712178,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
-1.1758081479373113,0.21978442286819433,-0.38150900635479196,-0.6298222669545215,-0.3649177826906998,1.4089756615668845,-1.364626013461148,-1.1013179493898773,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.905452024363157,-0.2950234349345782,1.6288485422704637,1.088669214598423,2.148596630820132,0.7885093151888068,-0.5909187236139661,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.8688273591675375,0.0632105254235134,-1.0059528358877916,-0.8964847382299783,-0.3649177826906998,0.16804296881072917,-1.2048386383840128,-0.9793140761619573,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.08228694420669103,2.6395628379223544,0.8345746139722269,1.925693082768607,2.148596630820132,1.0987424883778456,-0.5993285854601311,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
1.116931073112731,-0.45633013427929153,0.8213050752537018,0.3701620003284418,-0.3649177826906998,-1.383122897134465,-1.330986566076488,0.006883899097061524,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.28668802570100377,-1.2271363144041174,0.08834744286650467,-0.8520409930174022,-0.3649177826906998,-0.45242337756734846,0.9144465468495727,-0.6539704142208378,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
0.34567481793045246,0.6645966315178561,0.8997728105316288,0.13312869252803572,-0.3649177826906998,1.4089756615668845,-0.5909187236139661,-0.5828014881712178,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.681133381656465,-0.4414456489566028
0.3995360603478657,-1.0256897613508587,0.5680049144535747,-0.9261139017050292,-0.3649177826906998,-0.7626565507563873,0.9144465468495727,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,1.6009053052522584
1.5266948630478414,-1.2207310185995623,1.0609400483624118,0.45904949075359414,-0.3649177826906998,-1.072889723945426,-1.330986566076488,1.4912643567034194,1.075780354341218,-1.107288109085318,-5.508805567045384,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.870087196533346,-0.02931041397561625,-1.2263284390710176,0.7405265437665763,-0.3649177826906998,2.6499083543230397,1.3769889483886488,-0.9793140761619573,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,1.6009053052522584
0.5962651287779939,1.038238886783572,0.8997728105316288,0.13312869252803572,-0.3649177826906998,0.478276141999768,-0.5909187236139661,-0.6539704142208378,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.8393049841933522,1.2161637702434367,1.2446486657567677,1.5256993758554216,-0.3649177826906998,0.7885093151888068,-0.32180314453668557,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,1.6009053052522584
-1.1922072266846069,-0.20723529743548094,-1.2263284390710176,0.8145994524542033,-0.3649177826906998,0.478276141999768,1.3769889483886488,-0.9691470867262973,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
-0.3214344869604706,-1.3860232353337767,-0.7779928035655795,-0.4446399952354542,-0.3649177826906998,-0.7626565507563873,1.3769889483886488,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.466740720549499,-0.776594924507048,1.072872067269082,-1.1927763729804859,-0.3649177826906998,-0.7626565507563873,-0.6918370657679465,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.681133381656465,-0.4414456489566028
0.17780338265785176,-0.45633013427929153,0.08834744286650467,-0.8520409930174022,-0.3649177826906998,-0.7626565507563873,0.9144465468495727,-0.1354539530021785,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.1255802678153017,1.2872981386506905,1.7815461467810016,1.2738514863174901,-0.3649177826906998,0.478276141999768,-0.6918370657679465,-0.8471432134983775,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,-0.5824306977333574,-0.4414456489566028
-0.9569115875513569,0.5683036845893773,-1.2263284390710176,0.8145994524542033,-0.3649177826906998,-0.45242337756734846,1.3769889483886488,-0.6539704142208378,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.5824306977333574,-0.4414456489566028
0.861831679671172,1.9314573867287848,1.2446486657567677,1.5256993758554216,-0.3649177826906998,0.7885093151888068,-0.32180314453668557,-1.1013179493898773,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.6524393659629748,-1.4527094816545338,0.4297865347473992,1.2590369045799648,0.8918394240647161,-1.383122897134465,-1.356216151614983,-0.9386461184193174,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-0.1357477628318979,-1.4989699513540986,-0.5958787841032488,-0.6594514304295722,-0.3649177826906998,-1.383122897134465,-0.506820105152316,-1.0911509599542173,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
-0.19523427641374988,-0.741009947815075,-0.5958787841032488,-0.6298222669545215,-0.3649177826906998,-1.072889723945426,0.9144465468495727,-0.5828014881712178,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.416787113715098,0.3265393529441132,-0.3365239010330702,2.1479118088314877,2.148596630820132,1.0987424883778456,-0.7086567894602764,-0.6539704142208378,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.49596832352786185,-0.4414456489566028
1.6370080724703495,-1.6306343651143986,0.9879872654730227,-1.096481591686571,-0.3649177826906998,-1.6933560703235038,-0.32180314453668557,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
2.031445660599124,1.2944507189657772,1.7553418081761858,1.925693082768607,2.148596630820132,-0.45242337756734846,-0.32180314453668557,-0.1354539530021785,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.4492458667256356,2.603977861230381,-0.2278467094473443,-0.9187066108362664,-0.3649177826906998,0.16804296881072917,-1.1964287765378476,-0.9488131078549774,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-1.4126792135150186,-0.0802681005985215,-1.1934931071711947,-0.2964941778602004,-0.3649177826906998,1.4089756615668845,0.9144465468495727,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.8688273591675375,0.8603140033237072,-0.35890398905615906,-0.7038951756421484,-0.3649177826906998,0.7885093151888068,-0.506820105152316,-0.6946383719634778,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.5413416096755209,0.41874002755301504,-0.35890398905615906,0.42201303640978066,-0.3649177826906998,0.16804296881072917,-1.0786907106915373,1.4912643567034194,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.9701365606004905,0.7891440499397614,0.08834744286650467,-0.8520409930174022,-0.3649177826906998,1.7192088347559233,0.9144465468495727,1.2675905891188999,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
0.17345126161587707,1.6431834905471119,0.17868811219870634,-0.8520409930174022,-0.3649177826906998,-0.45242337756734846,0.9144465468495727,-0.9488131078549774,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.9309628283786332,-0.3398605055664641,-0.47427185574595143,-1.6298065342374848,-0.3649177826906998,0.478276141999768,0.9144465468495727,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.7877200446097851,0.14861446948424845,-1.0059528358877916,-0.2594577235163869,-0.3649177826906998,0.478276141999768,1.3769889483886488,-0.9488131078549774,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,1.6009053052522584
-0.7989192569237652,-0.734497897080444,-0.6981318597637937,-0.2594577235163869,-0.3649177826906998,0.7885093151888068,1.3769889483886488,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-0.997109726198334,0.9314839567076532,0.28251486662830094,-0.8150045386735888,-0.3649177826906998,1.7192088347559233,-0.5993285854601311,-0.9386461184193174,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-1.2783857276833028,-0.18588431142029718,-2.0097329903148617,-0.8520409930174022,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,-1.0403160127759172,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
2.177163664124433,-0.02931041397561625,1.6288485422704637,1.347924395005117,-0.3649177826906998,-1.072889723945426,-0.32180314453668557,-0.9691470867262973,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.12285548386584544,-0.1360653440515351,-0.24916611351353926,-0.9187066108362664,-0.3649177826906998,-0.45242337756734846,-1.1964287765378476,-0.9488131078549774,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.47355346172305374,0.11302949279227552,-0.5958787841032488,-0.8964847382299783,-0.3649177826906998,0.7885093151888068,-1.2048386383840128,-0.1354539530021785,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-0.6719627350265398,-0.37412883812083403,-1.0361436286364933,1.5553285393304723,2.148596630820132,-0.7626565507563873,1.3769889483886488,0.006883899097061524,1.075780354341218,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.688795162592039,1.6009053052522584
1.515216910506513,-0.5275000876632374,1.0965478678723513,-1.0001868103926561,-0.3649177826906998,-0.45242337756734846,-0.5909187236139661,0.006883899097061524,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.049817480721656086,-0.33473626892282,-0.27068953411476515,-0.8964847382299783,-0.3649177826906998,-0.14219020437830965,-1.2048386383840128,-0.1354539530021785,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-0.22696691023249804,-1.4882944583465068,-0.7244383618574821,-0.4298254134979288,-0.3649177826906998,-1.383122897134465,-1.0871005725377023,0.006883899097061524,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
-0.3946743777084456,0.4688792597120049,-0.5958787841032488,0.3701620003284418,-0.3649177826906998,-0.45242337756734846,1.3769889483886488,-0.5523005198642379,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.3647475117747768,-1.1680296681187503,-1.1934931071711947,-0.5187129039230811,-0.3649177826906998,-1.072889723945426,0.9144465468495727,-1.1114849388255372,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.5824306977333574,-0.4414456489566028
0.16469118299049582,-0.6698399944311292,0.06983556644075466,2.9997502587391973,2.148596630820132,-0.45242337756734846,-0.7086567894602764,-0.7861412768844176,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
-0.2530809988013982,1.068450531995057,-1.0059528358877916,-0.4446399952354542,-0.3649177826906998,-0.7626565507563873,1.3769889483886488,-0.30829277340839817,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.9411233791917424,-0.2170567510024655,1.899951394471101,0.5109005268349329,2.148596630820132,1.4089756615668845,-0.32180314453668557,-0.1354539530021785,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.5239696327992284,0.5088411885370905,0.17868811219870634,-0.8520409930174022,-0.3649177826906998,0.7885093151888068,0.9144465468495727,-0.7861412768844176,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-0.9835344135540698,0.6823891198638425,-1.2263284390710176,0.5923807263913226,-0.3649177826906998,0.16804296881072917,1.3769889483886488,-0.5828014881712178,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-0.5239696327992284,-0.2392617764582566,-0.7510561907270747,-0.2594577235163869,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,1.4912643567034194,1.075780354341218,-1.107288109085318,-5.508805567045384,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.5239696327992284,1.038238886783572,-0.5958787841032488,-0.34093792307277654,-0.3649177826906998,0.16804296881072917,-0.506820105152316,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
1.491144816130031,-0.6698399944311292,1.6929843012622057,-0.8224118295423515,-0.3649177826906998,-0.45242337756734846,-0.6918370657679465,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.681133381656465,-0.4414456489566028
-0.8688273591675375,-0.5087112199698757,-1.0059528358877916,-0.4446399952354542,-0.3649177826906998,0.478276141999768,1.3769889483886488,-0.9793140761619573,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,3.6432562594611198
-0.2935437199224408,2.3565911032677853,-0.2278467094473443,-0.9187066108362664,-0.3649177826906998,0.16804296881072917,-1.1964287765378476,-0.30829277340839817,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
1.277402385008782,-0.5630850643552103,1.177503969474917,1.829398301474692,2.148596630820132,-0.45242337756734846,-1.0786907106915373,-0.7963082663200776,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.699363336520558,-1.10543569411757,-2.0097329903148617,-0.9631503560488426,-0.3649177826906998,2.6499083543230397,1.3769889483886488,-0.6539704142208378,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
0.5669796150283141,-0.5630850643552103,-0.0641978039614086,0.33312554598462835,-0.3649177826906998,-1.072889723945426,0.9144465468495727,-0.9488131078549774,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.6139327905599035,0.700181608209829,-0.5958787841032488,-0.2594577235163869,-0.3649177826906998,0.16804296881072917,0.9144465468495727,-1.0403160127759172,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
2.4564628356587512,-1.5843738954148339,2.081882323022923,-2.2890554215573644,-4.135189402956947,-0.45242337756734846,-1.389855598999643,-0.30829277340839817,1.075780354341218,-1.107288109085318,-5.508805567045384,-1.5413708754949846,2.3011045102761227,-0.688795162592039,-0.4414456489566028
-0.5153928286028067,1.4652586070872473,-0.7244383618574821,1.8442128832122173,2.148596630820132,0.16804296881072917,-0.7086567894602764,-0.6946383719634778,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,1.6009053052522584
1.69791254044707,-0.20723529743548094,1.665721176078071,1.1108910872047109,2.148596630820132,-0.14219020437830965,-0.5909187236139661,0.006883899097061524,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,-0.688795162592039,1.6009053052522584
-0.5326188158234413,-0.8833498545829668,-0.7510561907270747,-0.4446399952354542,-0.3649177826906998,-0.7626565507563873,1.3769889483886488,-0.5523005198642379,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
1.500746044147786,0.3434066318961083,1.072872067269082,-0.8224118295423515,-0.3649177826906998,-0.45242337756734846,-0.6918370657679465,-0.9488131078549774,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
-0.22054104247131293,0.5400492130959508,-1.0059528358877916,-0.5557493582668945,-0.3649177826906998,-0.45242337756734846,1.3769889483886488,0.006883899097061524,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.7726551246022229,-0.4414456489566028
-0.7656756415749466,0.8247290266317343,-0.7510561907270747,-0.2594577235163869,-0.3649177826906998,0.16804296881072917,1.3769889483886488,-0.9691470867262973,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.27706699762957426,0.7179740965558155,0.9879872654730227,-0.7113024665109111,-0.3649177826906998,8.854571818103816,-0.32180314453668557,-0.9488131078549774,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.49596832352786185,3.6432562594611198
-1.2430401457285274,0.6895061152022371,0.03234836051677026,-0.8150045386735888,-0.3649177826906998,2.339675181134001,-0.506820105152316,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,1.6009053052522584
0.4065083534846499,-1.4677975117719304,0.10670820024836206,0.5553442720475091,-0.3649177826906998,-0.7626565507563873,0.9144465468495727,-0.1354539530021785,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.18900247486009006,0.4439697760276239,1.619535153025557,0.45164219988483145,-0.3649177826906998,2.339675181134001,-0.5909187236139661,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.5239696327992284,-0.5630850643552103,-0.7510561907270747,-0.6668587212983349,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,3.6432562594611198
-0.044407820249598835,-0.4207451575873186,-0.8607940662696966,-0.6594514304295722,-0.3649177826906998,-1.072889723945426,-0.506820105152316,-0.7963082663200776,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
